index,WHR@1,WHR@3,WHR@5
79,0.0,0.0,0.2
80,0.0,0.6666666666666666,0.6
81,1.0,0.6666666666666666,0.4
82,1.0,0.3333333333333333,0.2
83,1.0,0.6666666666666666,0.8
84,1.0,0.6666666666666666,0.4
85,0.0,0.3333333333333333,0.2
86,0.0,0.0,0.0
87,1.0,0.3333333333333333,0.2
88,0.0,0.3333333333333333,0.2
89,0.0,0.3333333333333333,0.2
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,1.0,0.6666666666666666,0.6
93,1.0,0.3333333333333333,0.2
94,0.0,0.6666666666666666,0.4
95,1.0,0.3333333333333333,0.4
96,0.0,0.0,0.0
97,1.0,0.3333333333333333,0.2
98,1.0,0.6666666666666666,0.4
99,0.0,0.0,0.2
100,0.0,0.3333333333333333,0.2
101,0.0,0.0,0.0
102,1.0,0.6666666666666666,0.4
103,1.0,0.3333333333333333,0.2
104,1.0,0.6666666666666666,0.4
105,1.0,0.3333333333333333,0.2
106,1.0,0.6666666666666666,0.4
107,1.0,0.3333333333333333,0.2
108,1.0,0.6666666666666666,0.4
109,0.0,0.0,0.0
110,0.0,0.0,0.2
111,0.0,0.3333333333333333,0.2
112,1.0,0.3333333333333333,0.2
113,1.0,0.6666666666666666,0.4
114,1.0,0.3333333333333333,0.4
115,1.0,0.3333333333333333,0.2
116,1.0,0.3333333333333333,0.2
117,0.0,0.0,0.0
118,1.0,0.6666666666666666,0.4
119,1.0,0.3333333333333333,0.2
120,1.0,0.6666666666666666,0.4
121,0.0,0.0,0.0
122,1.0,0.3333333333333333,0.4
123,1.0,0.3333333333333333,0.2
124,1.0,0.3333333333333333,0.2
125,1.0,1.0,0.6
126,0.0,0.0,0.0
127,1.0,0.6666666666666666,0.4
128,1.0,0.6666666666666666,0.6
129,0.0,0.0,0.0
130,1.0,0.3333333333333333,0.2
131,1.0,0.3333333333333333,0.2
132,0.0,0.0,0.0
133,1.0,0.6666666666666666,0.4
134,1.0,0.6666666666666666,0.4
135,0.0,0.0,0.0
136,0.0,0.3333333333333333,0.2
137,0.0,0.0,0.0
138,1.0,0.3333333333333333,0.2
139,1.0,0.3333333333333333,0.2
140,1.0,0.3333333333333333,0.2
141,1.0,1.0,0.6
142,0.0,0.3333333333333333,0.4
143,1.0,0.3333333333333333,0.6
144,1.0,0.3333333333333333,0.2
145,1.0,0.3333333333333333,0.2
146,1.0,0.6666666666666666,0.4
147,1.0,0.3333333333333333,0.2
148,1.0,0.3333333333333333,0.2
149,0.0,0.3333333333333333,0.2
150,1.0,0.6666666666666666,0.6
151,0.0,0.0,0.4
152,1.0,0.3333333333333333,0.2
153,1.0,0.6666666666666666,0.8
154,1.0,0.6666666666666666,0.4
155,0.0,0.3333333333333333,0.2
156,0.0,0.3333333333333333,0.2
157,1.0,0.3333333333333333,0.2
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.3333333333333333,0.2
161,1.0,0.3333333333333333,0.2
162,1.0,0.6666666666666666,0.4
163,0.0,0.0,0.0
164,1.0,0.6666666666666666,0.4
165,1.0,0.6666666666666666,0.4
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,1.0,0.3333333333333333,0.2
169,0.0,0.0,0.2
170,0.0,0.0,0.2
171,1.0,0.6666666666666666,0.4
172,1.0,1.0,0.8
173,0.0,0.6666666666666666,0.4
174,0.0,0.0,0.2
175,1.0,0.3333333333333333,0.2
176,0.0,0.3333333333333333,0.2
177,1.0,0.3333333333333333,0.4
178,1.0,0.3333333333333333,0.2
179,1.0,0.6666666666666666,0.4
180,1.0,0.3333333333333333,0.2
181,0.0,0.0,0.0
182,1.0,1.0,0.8
183,1.0,0.6666666666666666,0.6
184,1.0,0.3333333333333333,0.6
185,1.0,0.6666666666666666,0.6
186,0.0,0.6666666666666666,0.4
187,0.0,0.0,0.0
188,1.0,0.3333333333333333,0.2
189,1.0,0.3333333333333333,0.2
190,0.0,0.3333333333333333,0.2
191,1.0,0.3333333333333333,0.2
192,1.0,0.6666666666666666,0.4
193,1.0,0.6666666666666666,0.4
194,0.0,0.3333333333333333,0.2
195,1.0,0.3333333333333333,0.2
196,1.0,0.6666666666666666,0.4
197,1.0,0.3333333333333333,0.4
198,1.0,1.0,0.6
199,0.0,0.0,0.2
200,1.0,0.3333333333333333,0.2
201,1.0,0.6666666666666666,0.4
202,0.0,0.0,0.0
203,1.0,0.6666666666666666,0.6
204,1.0,0.6666666666666666,0.4
205,1.0,0.3333333333333333,0.2
206,0.0,0.3333333333333333,0.2
207,0.0,0.0,0.2
208,0.0,0.0,0.0
209,1.0,0.3333333333333333,0.4
210,0.0,0.0,0.0
211,0.0,0.3333333333333333,0.2
212,1.0,0.3333333333333333,0.2
213,1.0,0.3333333333333333,0.6
214,0.0,0.3333333333333333,0.2
215,0.0,0.6666666666666666,0.4
216,1.0,0.3333333333333333,0.2
217,1.0,0.3333333333333333,0.4
218,1.0,0.3333333333333333,0.2
219,1.0,0.6666666666666666,0.4
220,0.0,0.3333333333333333,0.2
221,1.0,0.6666666666666666,0.4
222,0.0,0.0,0.0
223,1.0,0.3333333333333333,0.2
224,0.0,0.0,0.2
225,1.0,1.0,0.8
226,1.0,0.3333333333333333,0.4
227,0.0,0.3333333333333333,0.2
228,0.0,0.0,0.0
229,1.0,0.6666666666666666,0.8
230,1.0,0.3333333333333333,0.2
231,1.0,0.3333333333333333,0.4
232,1.0,0.6666666666666666,0.6
233,1.0,0.6666666666666666,0.4
234,1.0,0.3333333333333333,0.2
235,1.0,0.3333333333333333,0.2
236,1.0,0.6666666666666666,0.4
237,0.0,0.6666666666666666,0.6
238,0.0,0.3333333333333333,0.2
239,0.0,0.0,0.2
240,0.0,0.3333333333333333,0.4
241,1.0,0.3333333333333333,0.2
242,1.0,0.3333333333333333,0.6
243,0.0,0.0,0.2
244,1.0,0.3333333333333333,0.2
245,0.0,0.0,0.0
246,0.0,0.0,0.2
247,1.0,0.3333333333333333,0.2
248,1.0,0.6666666666666666,0.4
249,1.0,0.6666666666666666,0.6
250,1.0,0.6666666666666666,0.4
251,1.0,0.6666666666666666,0.6
252,0.0,0.3333333333333333,0.2
253,0.0,0.0,0.0
254,1.0,0.6666666666666666,0.4
255,1.0,0.6666666666666666,0.4
256,0.0,0.3333333333333333,0.2
257,0.0,0.0,0.0
258,1.0,0.3333333333333333,0.2
259,0.0,0.3333333333333333,0.2
260,1.0,0.3333333333333333,0.2
261,1.0,0.3333333333333333,0.2
262,1.0,0.3333333333333333,0.2
263,1.0,0.6666666666666666,0.4
264,1.0,0.3333333333333333,0.2
265,1.0,0.3333333333333333,0.4
266,1.0,0.3333333333333333,0.2
267,1.0,0.6666666666666666,0.6
268,1.0,0.6666666666666666,0.4
269,1.0,0.3333333333333333,0.2
270,0.0,0.3333333333333333,0.2
271,1.0,0.6666666666666666,0.4
272,1.0,1.0,0.6
273,1.0,0.6666666666666666,0.4
274,0.0,0.0,0.0
275,0.0,0.3333333333333333,0.4
276,1.0,1.0,0.8
277,1.0,0.3333333333333333,0.4
278,0.0,0.3333333333333333,0.4
279,1.0,0.6666666666666666,0.4
280,1.0,0.6666666666666666,0.4
281,0.0,0.0,0.0
282,1.0,0.3333333333333333,0.2
283,0.0,0.0,0.0
284,0.0,0.0,0.0
285,1.0,1.0,0.8
286,1.0,0.6666666666666666,0.4
287,1.0,0.6666666666666666,0.4
288,1.0,0.6666666666666666,0.4
289,1.0,0.3333333333333333,0.2
290,0.0,0.0,0.2
291,1.0,0.3333333333333333,0.2
292,0.0,0.0,0.0
293,1.0,0.3333333333333333,0.2
294,1.0,0.6666666666666666,0.4
295,1.0,0.3333333333333333,0.2
296,1.0,0.3333333333333333,0.2
297,1.0,0.3333333333333333,0.2
298,0.0,0.3333333333333333,0.2
299,1.0,0.6666666666666666,0.4
300,1.0,0.6666666666666666,0.4
301,1.0,0.3333333333333333,0.2
302,0.0,0.0,0.0
303,0.0,0.6666666666666666,0.6
304,0.0,0.3333333333333333,0.2
305,1.0,0.3333333333333333,0.2
306,1.0,0.3333333333333333,0.4
307,1.0,0.6666666666666666,0.8
308,0.0,0.0,0.0
309,1.0,0.6666666666666666,0.4
310,1.0,0.3333333333333333,0.2
311,0.0,0.0,0.0
312,1.0,0.6666666666666666,0.6
313,1.0,0.3333333333333333,0.2
314,1.0,0.3333333333333333,0.2
315,1.0,0.6666666666666666,0.4
316,0.0,0.0,0.0
317,1.0,0.3333333333333333,0.2
318,1.0,0.3333333333333333,0.4
319,1.0,0.3333333333333333,0.2
320,1.0,0.3333333333333333,0.2
321,0.0,0.0,0.2
322,1.0,0.3333333333333333,0.2
323,1.0,0.3333333333333333,0.2
324,1.0,0.3333333333333333,0.2
325,1.0,0.6666666666666666,0.4
326,1.0,0.3333333333333333,0.2
327,1.0,0.6666666666666666,0.4
328,1.0,0.6666666666666666,0.6
329,0.0,0.0,0.2
330,1.0,0.3333333333333333,0.2
331,1.0,0.3333333333333333,0.4
332,1.0,0.6666666666666666,0.4
333,0.0,0.0,0.0
334,1.0,1.0,0.8
335,1.0,0.3333333333333333,0.2
336,0.0,0.0,0.0
337,1.0,0.3333333333333333,0.2
338,1.0,0.3333333333333333,0.2
339,1.0,0.3333333333333333,0.2
340,1.0,0.3333333333333333,0.2
341,0.0,0.0,0.0
342,1.0,0.3333333333333333,0.2
343,1.0,0.6666666666666666,0.8
344,1.0,0.6666666666666666,0.4
345,0.0,0.0,0.0
346,1.0,0.3333333333333333,0.2
347,1.0,0.3333333333333333,0.2
348,1.0,0.3333333333333333,0.2
349,1.0,1.0,0.8
350,1.0,0.3333333333333333,0.2
351,1.0,0.3333333333333333,0.2
352,1.0,0.3333333333333333,0.2
353,1.0,0.6666666666666666,0.6
354,1.0,0.6666666666666666,0.6
355,0.0,0.0,0.2
356,1.0,0.3333333333333333,0.2
357,0.0,0.0,0.0
358,1.0,0.3333333333333333,0.4
359,1.0,0.6666666666666666,0.4
360,1.0,0.3333333333333333,0.6
361,1.0,0.6666666666666666,0.6
362,1.0,0.3333333333333333,0.2
363,1.0,1.0,0.6
364,1.0,0.3333333333333333,0.2
365,1.0,0.6666666666666666,0.6
366,1.0,0.3333333333333333,0.2
367,1.0,0.6666666666666666,0.4
368,1.0,0.3333333333333333,0.2
369,1.0,0.6666666666666666,0.4
370,0.0,0.6666666666666666,0.4
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,1.0,0.3333333333333333,0.2
375,0.0,0.6666666666666666,0.4
376,1.0,0.6666666666666666,0.4
377,1.0,0.3333333333333333,0.2
378,0.0,0.3333333333333333,0.4
379,1.0,0.3333333333333333,0.2
380,1.0,0.3333333333333333,0.2
381,1.0,0.6666666666666666,0.4
382,0.0,0.3333333333333333,0.2
383,0.0,0.3333333333333333,0.2
384,1.0,0.3333333333333333,0.2
385,0.0,0.0,0.2
386,0.0,0.0,0.0
387,1.0,0.3333333333333333,0.2
388,1.0,0.3333333333333333,0.2
389,1.0,0.6666666666666666,0.6
390,0.0,0.0,0.0
391,1.0,0.3333333333333333,0.2
392,0.0,0.0,0.2
393,0.0,0.0,0.0
394,1.0,0.3333333333333333,0.2
395,1.0,0.3333333333333333,0.2
396,1.0,0.6666666666666666,0.4
397,1.0,0.3333333333333333,0.4
398,1.0,1.0,0.6
399,1.0,0.3333333333333333,0.2
400,1.0,0.3333333333333333,0.2
401,0.0,0.6666666666666666,0.4
402,0.0,0.3333333333333333,0.2
403,0.0,0.0,0.0
404,1.0,0.3333333333333333,0.2
405,1.0,0.3333333333333333,0.2
406,1.0,0.3333333333333333,0.2
407,1.0,0.3333333333333333,0.2
408,1.0,0.3333333333333333,0.2
409,0.0,0.0,0.0
410,1.0,0.3333333333333333,0.2
411,0.0,0.0,0.2
412,0.0,0.0,0.0
413,1.0,0.3333333333333333,0.2
414,0.0,0.0,0.0
415,1.0,0.6666666666666666,0.6
416,0.0,0.3333333333333333,0.2
417,0.0,0.0,0.2
418,1.0,0.3333333333333333,0.2
419,1.0,0.3333333333333333,0.2
420,1.0,0.3333333333333333,0.2
421,1.0,0.3333333333333333,0.2
422,1.0,0.6666666666666666,0.6
423,1.0,0.3333333333333333,0.2
424,0.0,0.6666666666666666,0.8
425,1.0,0.3333333333333333,0.2
426,1.0,0.3333333333333333,0.4
427,0.0,0.3333333333333333,0.2
428,0.0,0.3333333333333333,0.2
429,1.0,0.3333333333333333,0.2
430,1.0,0.3333333333333333,0.4
431,1.0,0.6666666666666666,0.4
432,1.0,0.6666666666666666,0.4
433,1.0,0.3333333333333333,0.2
434,0.0,0.0,0.2
435,1.0,0.6666666666666666,0.4
436,1.0,0.3333333333333333,0.2
437,1.0,0.3333333333333333,0.2
438,1.0,0.6666666666666666,0.4
439,1.0,0.3333333333333333,0.2
440,1.0,0.3333333333333333,0.2
441,1.0,0.6666666666666666,0.4
442,1.0,0.3333333333333333,0.2
443,0.0,0.0,0.0
444,1.0,0.3333333333333333,0.2
445,1.0,0.3333333333333333,0.4
446,1.0,1.0,0.6
447,1.0,0.3333333333333333,0.2
448,1.0,0.3333333333333333,0.4
449,1.0,0.3333333333333333,0.2
450,1.0,0.3333333333333333,0.4
451,1.0,0.3333333333333333,0.2
452,1.0,0.3333333333333333,0.2
453,0.0,0.0,0.0
454,1.0,1.0,0.6
455,0.0,0.0,0.0
456,0.0,0.3333333333333333,0.2
457,1.0,0.6666666666666666,0.4
458,0.0,0.0,0.2
459,1.0,0.6666666666666666,0.4
460,1.0,0.3333333333333333,0.2
461,1.0,0.6666666666666666,0.4
462,0.0,0.0,0.0
463,1.0,0.6666666666666666,0.6
464,1.0,0.3333333333333333,0.2
465,0.0,0.0,0.0
466,1.0,0.3333333333333333,0.2
467,1.0,0.6666666666666666,0.6
468,1.0,0.3333333333333333,0.2
469,1.0,0.6666666666666666,0.4
470,1.0,0.6666666666666666,0.4
471,1.0,0.6666666666666666,0.6
472,0.0,0.0,0.0
473,1.0,0.6666666666666666,0.4
474,1.0,0.3333333333333333,0.4
475,1.0,0.3333333333333333,0.2
476,1.0,0.3333333333333333,0.2
477,1.0,0.3333333333333333,0.4
478,1.0,0.3333333333333333,0.2
479,1.0,0.3333333333333333,0.2
480,0.0,0.3333333333333333,0.2
481,0.0,0.3333333333333333,0.2
482,1.0,0.6666666666666666,0.6
483,1.0,1.0,1.0
484,1.0,0.6666666666666666,0.4
485,1.0,1.0,0.6
486,1.0,0.3333333333333333,0.2
487,1.0,0.6666666666666666,0.4
488,0.0,0.3333333333333333,0.4
489,1.0,0.3333333333333333,0.6
490,1.0,0.3333333333333333,0.2
491,0.0,0.0,0.2
492,0.0,0.3333333333333333,0.2
493,1.0,0.3333333333333333,0.2
494,0.0,0.3333333333333333,0.2
495,1.0,0.3333333333333333,0.2
496,1.0,0.3333333333333333,0.2
497,0.0,0.6666666666666666,0.4
498,1.0,0.6666666666666666,0.4
499,1.0,0.3333333333333333,0.2
500,1.0,0.3333333333333333,0.4
501,1.0,0.3333333333333333,0.2
502,1.0,0.6666666666666666,0.4
503,1.0,0.6666666666666666,0.4
504,1.0,0.3333333333333333,0.2
505,1.0,0.3333333333333333,0.2
506,1.0,0.3333333333333333,0.2
507,1.0,0.3333333333333333,0.4
508,0.0,0.3333333333333333,0.2
509,1.0,1.0,0.6
510,1.0,0.3333333333333333,0.2
511,0.0,0.0,0.0
512,1.0,0.6666666666666666,0.4
513,0.0,0.3333333333333333,0.2
514,1.0,0.3333333333333333,0.4
515,1.0,0.3333333333333333,0.2
516,0.0,0.3333333333333333,0.2
517,0.0,0.3333333333333333,0.2
518,1.0,0.3333333333333333,0.2
519,1.0,0.3333333333333333,0.2
520,1.0,0.6666666666666666,0.4
521,1.0,0.6666666666666666,0.6
522,1.0,0.3333333333333333,0.2
523,1.0,0.3333333333333333,0.2
524,0.0,0.0,0.0
525,1.0,0.3333333333333333,0.2
526,1.0,0.3333333333333333,0.2
527,1.0,0.6666666666666666,0.6
528,1.0,0.3333333333333333,0.2
529,1.0,0.3333333333333333,0.2
530,1.0,0.6666666666666666,0.6
531,1.0,0.3333333333333333,0.2
532,1.0,0.3333333333333333,0.2
533,0.0,0.3333333333333333,0.2
534,0.0,0.0,0.2
535,1.0,0.3333333333333333,0.2
536,1.0,0.6666666666666666,0.4
537,1.0,0.3333333333333333,0.2
538,1.0,0.3333333333333333,0.2
539,0.0,0.0,0.0
540,1.0,0.3333333333333333,0.2
541,1.0,0.6666666666666666,0.4
542,1.0,0.3333333333333333,0.2
543,0.0,0.3333333333333333,0.2
544,1.0,0.6666666666666666,0.6
545,0.0,0.0,0.0
546,0.0,0.3333333333333333,0.2
547,1.0,0.6666666666666666,0.4
548,1.0,0.3333333333333333,0.2
549,0.0,0.3333333333333333,0.2
550,1.0,0.3333333333333333,0.2
551,1.0,0.6666666666666666,0.4
552,0.0,0.0,0.2
553,0.0,0.0,0.0
554,1.0,0.3333333333333333,0.2
555,1.0,0.3333333333333333,0.2
556,1.0,0.3333333333333333,0.2
557,0.0,0.0,0.0
558,0.0,0.6666666666666666,0.4
559,1.0,0.3333333333333333,0.2
560,1.0,0.3333333333333333,0.2
561,1.0,0.3333333333333333,0.2
562,0.0,0.6666666666666666,0.6
563,1.0,0.3333333333333333,0.4
564,1.0,0.3333333333333333,0.4
565,1.0,1.0,0.6
566,0.0,0.0,0.0
567,1.0,1.0,1.0
568,1.0,0.3333333333333333,0.2
569,1.0,0.3333333333333333,0.4
570,0.0,0.3333333333333333,0.2
571,0.0,0.3333333333333333,0.2
572,1.0,0.3333333333333333,0.2
573,1.0,0.6666666666666666,0.4
574,0.0,0.3333333333333333,0.2
575,1.0,0.6666666666666666,0.6
576,0.0,0.3333333333333333,0.2
577,1.0,0.6666666666666666,0.6
578,1.0,0.3333333333333333,0.2
579,1.0,0.6666666666666666,0.4
580,1.0,0.6666666666666666,0.4
581,0.0,0.0,0.0
582,1.0,0.6666666666666666,0.4
583,0.0,0.0,0.0
584,1.0,0.3333333333333333,0.2
585,1.0,0.3333333333333333,0.2
586,0.0,0.3333333333333333,0.2
587,1.0,0.3333333333333333,0.2
588,1.0,0.6666666666666666,0.4
589,0.0,0.0,0.0
590,1.0,0.6666666666666666,0.4
591,1.0,0.3333333333333333,0.2
592,0.0,0.3333333333333333,0.4
593,1.0,1.0,1.0
594,1.0,0.3333333333333333,0.2
595,1.0,0.6666666666666666,0.6
596,1.0,0.3333333333333333,0.2
597,1.0,0.3333333333333333,0.2
598,1.0,0.6666666666666666,0.4
599,0.0,0.0,0.0
600,0.0,0.3333333333333333,0.2
601,0.0,0.0,0.2
602,1.0,0.3333333333333333,0.2
603,0.0,0.3333333333333333,0.2
604,0.0,0.0,0.2
605,1.0,0.3333333333333333,0.2
606,1.0,0.6666666666666666,0.6
607,1.0,0.3333333333333333,0.2
608,1.0,0.3333333333333333,0.2
609,0.0,0.0,0.0
610,1.0,0.3333333333333333,0.2
611,1.0,0.3333333333333333,0.2
612,1.0,0.3333333333333333,0.2
613,1.0,0.3333333333333333,0.2
614,1.0,0.3333333333333333,0.2
615,1.0,0.3333333333333333,0.4
616,0.0,0.3333333333333333,0.2
617,1.0,0.3333333333333333,0.2
618,1.0,0.3333333333333333,0.4
619,0.0,0.0,0.0
620,1.0,0.3333333333333333,0.4
621,1.0,0.3333333333333333,0.2
622,0.0,0.0,0.0
623,1.0,0.6666666666666666,0.4
624,1.0,0.6666666666666666,0.4
625,1.0,0.6666666666666666,0.4
626,0.0,0.3333333333333333,0.2
627,1.0,0.3333333333333333,0.2
628,1.0,0.3333333333333333,0.4
629,1.0,0.3333333333333333,0.2
630,0.0,0.3333333333333333,0.2
631,1.0,0.6666666666666666,0.4
632,1.0,0.3333333333333333,0.2
633,1.0,0.3333333333333333,0.2
634,1.0,0.3333333333333333,0.2
635,0.0,0.0,0.0
636,1.0,0.6666666666666666,0.4
637,0.0,0.0,0.0
638,1.0,0.3333333333333333,0.2
639,1.0,0.3333333333333333,0.2
640,1.0,0.6666666666666666,0.6
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,1.0,0.6666666666666666,0.4
644,1.0,0.3333333333333333,0.2
645,1.0,0.3333333333333333,0.2
646,1.0,0.3333333333333333,0.4
647,1.0,0.3333333333333333,0.2
648,1.0,1.0,0.6
649,1.0,0.3333333333333333,0.2
650,1.0,0.6666666666666666,0.4
651,1.0,1.0,0.6
652,1.0,0.6666666666666666,0.4
653,1.0,0.3333333333333333,0.4
654,1.0,0.3333333333333333,0.2
655,0.0,0.0,0.0
656,0.0,0.3333333333333333,0.2
657,1.0,0.3333333333333333,0.4
658,1.0,0.6666666666666666,0.4
659,1.0,0.6666666666666666,0.4
660,0.0,0.0,0.0
661,1.0,0.6666666666666666,0.6
662,1.0,0.3333333333333333,0.2
663,0.0,0.0,0.0
664,1.0,0.6666666666666666,0.4
665,0.0,0.0,0.0
666,1.0,0.3333333333333333,0.4
667,0.0,0.3333333333333333,0.2
668,1.0,0.3333333333333333,0.2
669,0.0,0.3333333333333333,0.4
670,1.0,0.3333333333333333,0.2
671,0.0,0.6666666666666666,0.4
672,1.0,0.6666666666666666,0.6
673,1.0,0.3333333333333333,0.2
674,0.0,0.0,0.0
675,1.0,0.3333333333333333,0.4
676,1.0,0.3333333333333333,0.2
677,1.0,0.6666666666666666,0.4
678,1.0,0.3333333333333333,0.4
679,0.0,0.0,0.0
680,0.0,0.3333333333333333,0.4
681,1.0,0.3333333333333333,0.2
682,1.0,0.6666666666666666,0.4
683,0.0,0.3333333333333333,0.2
684,0.0,0.3333333333333333,0.2
685,1.0,0.6666666666666666,0.4
686,0.0,0.3333333333333333,0.2
687,1.0,0.3333333333333333,0.2
688,1.0,0.6666666666666666,0.4
689,1.0,0.3333333333333333,0.2
690,1.0,0.3333333333333333,0.4
691,1.0,0.3333333333333333,0.4
692,0.0,0.0,0.0
693,1.0,0.6666666666666666,0.4
694,0.0,0.3333333333333333,0.4
695,1.0,0.6666666666666666,0.4
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,1.0,0.3333333333333333,0.2
699,1.0,0.3333333333333333,0.2
700,1.0,0.3333333333333333,0.2
701,0.0,0.0,0.2
702,1.0,1.0,0.6
703,1.0,0.3333333333333333,0.2
704,0.0,0.0,0.2
705,1.0,0.6666666666666666,0.6
706,1.0,0.3333333333333333,0.2
707,0.0,0.3333333333333333,0.2
708,1.0,0.3333333333333333,0.2
709,0.0,0.0,0.0
710,1.0,0.3333333333333333,0.2
711,0.0,0.3333333333333333,0.4
712,0.0,0.0,0.2
713,1.0,0.6666666666666666,0.8
714,1.0,0.3333333333333333,0.2
715,1.0,1.0,0.8
716,1.0,0.3333333333333333,0.2
717,0.0,0.3333333333333333,0.4
718,1.0,0.3333333333333333,0.2
719,1.0,0.3333333333333333,0.2
720,0.0,0.0,0.0
721,1.0,0.6666666666666666,0.4
722,0.0,0.3333333333333333,0.4
723,1.0,0.3333333333333333,0.2
724,1.0,0.3333333333333333,0.4
725,1.0,0.3333333333333333,0.2
726,1.0,0.6666666666666666,0.4
727,1.0,0.6666666666666666,0.6
728,1.0,0.6666666666666666,0.4
729,0.0,0.0,0.0
730,1.0,0.3333333333333333,0.2
731,0.0,0.0,0.0
732,1.0,0.3333333333333333,0.2
733,1.0,0.3333333333333333,0.2
734,1.0,0.6666666666666666,0.4
735,1.0,0.3333333333333333,0.2
736,1.0,0.3333333333333333,0.2
737,1.0,0.6666666666666666,0.6
738,1.0,0.3333333333333333,0.2
739,0.0,0.3333333333333333,0.2
740,1.0,0.3333333333333333,0.2
741,0.0,0.0,0.0
742,0.0,0.3333333333333333,0.2
743,1.0,0.6666666666666666,0.6
744,1.0,0.6666666666666666,0.4
745,0.0,0.6666666666666666,0.4
746,0.0,0.0,0.0
747,0.0,0.0,0.2
748,1.0,0.6666666666666666,0.4
749,0.0,0.0,0.0
750,0.0,0.3333333333333333,0.2
751,0.0,0.0,0.0
752,0.0,0.0,0.0
753,0.0,0.0,0.0
754,0.0,0.0,0.0
755,1.0,1.0,0.6
756,0.0,0.3333333333333333,0.2
757,0.0,0.6666666666666666,0.4
758,1.0,0.6666666666666666,0.4
759,0.0,0.3333333333333333,0.4
760,1.0,0.3333333333333333,0.4
761,1.0,0.6666666666666666,0.6
762,0.0,0.0,0.0
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,0.0,0.6666666666666666,0.4
766,1.0,0.3333333333333333,0.2
767,0.0,0.0,0.0
768,1.0,0.3333333333333333,0.2
769,1.0,0.3333333333333333,0.2
770,1.0,0.3333333333333333,0.2
771,0.0,0.0,0.0
772,1.0,0.3333333333333333,0.4
773,1.0,0.6666666666666666,0.6
774,1.0,0.3333333333333333,0.2
775,1.0,0.6666666666666666,0.4
776,0.0,0.0,0.0
777,0.0,0.0,0.2
778,0.0,0.6666666666666666,0.8
779,1.0,0.3333333333333333,0.2
780,1.0,0.6666666666666666,0.6
