index,WHR@1,WHR@3,WHR@5
70,1.0,0.6666666876561447,0.4000000327435873
71,1.0,0.3333332180195259,0.19999994188183787
72,1.0,0.3333333409794233,0.2000000110103699
73,0.0,0.0,0.0
74,1.0,0.3333333251639323,0.1999999970590156
75,0.0,0.3333333509023736,0.20000000632485435
76,0.0,0.0,0.0
77,1.0,0.6666667038183538,0.4000000312074179
78,0.0,0.333333311513318,0.1999999869079908
79,1.0,0.33333337513331895,0.40000003009598817
80,1.0,1.0,0.5999999750663997
81,1.0,0.6666666815709632,0.5999999785378123
82,0.0,0.33333334690569993,0.2000000146581564
83,1.0,0.6666666666666666,0.40000000827859644
84,1.0,0.33333335934773367,0.20000000936518383
85,0.0,0.33333329721547866,0.19999997074453882
86,0.0,0.0,0.0
87,1.0,0.3333333069358367,0.1999999809938027
88,0.0,0.0,0.0
89,0.0,0.33333330865765715,0.19999998223351342
90,1.0,0.33333331517568543,0.19999999346324662
91,0.0,0.0,0.0
92,1.0,0.6666666296542182,0.39999994226058555
93,1.0,0.3333333333333333,0.19999999664506934
94,1.0,0.6666666923933939,0.40000001543603636
95,1.0,0.3333333065783764,0.1999999759205397
96,0.0,0.0,0.0
97,1.0,0.33333334149359467,0.2
98,1.0,0.6666666265170205,0.39999998554612703
99,0.0,0.33333331258309884,0.1999999925299154
100,0.0,0.0,0.0
101,1.0,0.3333333333333333,0.2
102,1.0,0.3333333333333333,0.20000001155922267
103,1.0,0.666666684865186,0.39999997379413466
104,1.0,0.3333333788251138,0.20000002729506827
105,1.0,0.3333334031171347,0.2000000215332851
106,1.0,0.6666666950970691,0.4000000102349447
107,0.0,0.0,0.2
108,1.0,0.3333333617275229,0.20000003322120452
109,1.0,0.33333339912322957,0.20000003256599752
110,0.0,0.0,0.200000018375174
111,0.0,0.3333333249492427,0.19999999396345478
112,1.0,0.6666666172442736,0.39999995255450477
113,1.0,0.3333333240796959,0.1999999966686905
114,1.0,0.3333333333333333,0.40000001376178324
115,1.0,0.33333341683412226,0.20000003757535267
116,1.0,0.3333332836406616,0.19999997137702094
117,0.0,0.0,0.0
118,1.0,0.33333342594834064,0.20000003637243574
119,1.0,0.3333333487463795,0.19999999722565184
120,1.0,0.3333333211192909,0.19999999560294468
121,0.0,0.0,0.0
122,1.0,0.6666666886717283,0.40000000792182205
123,1.0,0.6666666831863187,0.40000001784122463
124,1.0,0.3333333108116873,0.2
125,1.0,1.0,0.7999999887959907
126,0.0,0.0,0.0
127,1.0,0.6666666118009785,0.39999997366446927
128,0.0,0.3333333333333333,0.40000000754962
129,0.0,0.0,0.0
130,1.0,0.33333336213290804,0.2000000155517702
131,1.0,0.33333331309589886,0.19999999635726165
132,0.0,0.0,0.0
133,1.0,0.33333332000733995,0.1999999952026423
134,1.0,0.33333328541530804,0.19999998562459137
135,0.0,0.0,0.0
136,0.0,0.33333335983453866,0.2000000286213036
137,0.0,0.0,0.0
138,0.0,0.0,0.20000000390624856
139,0.0,0.3333333333333333,0.20000000389174535
140,1.0,0.3333332713729123,0.19999997211780923
141,1.0,0.6666666771086607,0.4000000037591178
142,1.0,0.6666666764865466,0.6000000035351567
143,1.0,0.6666666491038457,0.6000000284517721
144,1.0,0.3333333408589243,0.20000000270921273
145,0.0,0.0,0.20000000627662437
146,0.0,0.0,0.39999999711428497
147,1.0,0.33333335925719026,0.2
148,0.0,0.0,0.0
149,0.0,0.33333328450542243,0.1999999578126877
150,0.0,0.33333332038288466,0.3999999906756768
151,0.0,0.6666666666666666,0.3999999807183741
152,1.0,0.3333333191333364,0.1999999897760023
153,1.0,0.6666666450639345,0.39999995593042975
154,0.0,0.3333333421178949,0.3999999968375578
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,1.0,0.3333333664925971,0.20000002089033628
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,1.0,0.3333332924896746,0.19999998529628213
161,1.0,0.6666666569006124,0.39999998242110285
162,1.0,0.666666642908674,0.39999998574520435
163,0.0,0.33333334165651823,0.20000000898903986
164,1.0,0.333333233687156,0.3999998636840351
165,1.0,0.666666736498809,0.4000000452512286
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,1.0,0.6666666454529799,0.39999999236307265
169,0.0,0.0,0.0
170,0.0,0.3333332870525668,0.19999997667449315
171,0.0,0.6666666030302012,0.7999999738181415
172,1.0,0.3333333333333333,0.2
173,0.0,0.6666666751135881,0.4000000091226752
174,0.0,0.0,0.0
175,1.0,0.3333333645335799,0.20000001965615544
176,1.0,0.33333334732886616,0.20000000503839171
177,0.0,0.3333333421227766,0.20000000632839918
178,0.0,0.3333333461408726,0.20000000922142835
179,1.0,0.3333333209374916,0.3999999910749938
180,1.0,0.3333333141081427,0.19999999307893124
181,0.0,0.33333337095922283,0.20000002370431053
182,1.0,0.6666667025770869,0.4000000284410533
183,1.0,0.3333333421511697,0.40000000634884214
184,1.0,1.0,0.6
185,1.0,0.6666666093181097,0.399999969031779
186,0.0,0.33333338458607004,0.40000000922549245
187,0.0,0.0,0.0
188,1.0,0.33333336376444406,0.20000001643279963
189,1.0,0.333333272685376,0.1999999808958918
190,1.0,0.3333333612095251,0.20000001505314344
191,1.0,0.33333335906430456,0.20000001389472435
192,1.0,0.33333332412852157,0.1999999900588035
193,1.0,0.6666666666666666,0.4
194,0.0,0.0,0.0
195,1.0,0.33333330258138116,0.1999999806262702
196,1.0,0.3333332976773134,0.19999997860638802
197,1.0,0.33333334348146243,0.19999999269334753
198,1.0,0.666666690287385,0.4000000340138361
199,0.0,0.0,0.0
200,1.0,0.3333333714489415,0.400000054886477
201,1.0,0.33333327926129375,0.19999998053406448
202,1.0,0.33333330975026093,0.19999998726514082
203,1.0,0.33333339393884986,0.20000003818147577
204,1.0,0.666666647334286,0.3999999791210294
205,1.0,0.33333334899634365,0.20000000563868361
206,0.0,0.0,0.0
207,1.0,0.3333333837508392,0.20000002541042233
208,0.0,0.3333333333333333,0.19999999573003632
209,0.0,0.33333332408285843,0.40000000333017094
210,0.0,0.0,0.0
211,0.0,0.33333335968199795,0.40000001422827913
212,0.0,0.3333333333333333,0.2
213,1.0,0.6666666944163641,0.40000001664981844
214,0.0,0.0,0.0
215,0.0,0.0,0.19999998940814628
216,0.0,0.3333333468996472,0.20000000976774607
217,1.0,0.3333333333333333,0.19999999516386208
218,1.0,0.33333335954567306,0.20000001258192288
219,1.0,0.33333339574385223,0.20000002567746913
220,0.0,0.3333333151328198,0.19999998689563037
221,1.0,0.3333333037809261,0.19999997872226719
222,0.0,0.0,0.0
223,1.0,0.33333335673155484,0.39999998315328006
224,0.0,0.0,0.20000001516060548
225,1.0,0.666666657068931,0.39999999654481516
226,1.0,0.33333328918043637,0.1999999721836751
227,1.0,0.3333333223123511,0.19999999206489283
228,0.0,0.0,0.0
229,1.0,0.6666666587614474,0.599999980078849
230,0.0,0.0,0.2
231,1.0,0.3333333265417045,0.19999999266504098
232,1.0,0.666666693777287,0.4
233,1.0,0.3333333333333333,0.19999999130358823
234,1.0,0.3333333193397397,0.19999998992461268
235,0.0,0.3333333237467682,0.1999999861953468
236,1.0,0.6666666401180178,0.4
237,1.0,0.6666667019647888,0.4000000127073237
238,0.0,0.0,0.19999997289628962
239,0.0,0.3333332896230182,0.19999996328333722
240,1.0,0.3333333409968569,0.39999995585810105
241,0.0,0.0,0.1999999804582122
242,1.0,0.3333333333333333,0.6
243,0.0,0.0,0.0
244,1.0,0.3333333257136676,0.1999999945138407
245,0.0,0.0,0.0
246,0.0,0.0,0.20000001503819345
247,0.0,0.333333368140296,0.20000001670734174
248,1.0,0.6666666567067931,0.3999999892433367
249,0.0,0.3333333569033596,0.20000002121302438
250,1.0,0.3333333333333333,0.20000000417989613
251,1.0,1.0,0.599999971540665
252,0.0,0.33333332281672734,0.19999999242804375
253,1.0,0.3333333177983777,0.1999999972037079
254,1.0,0.3333332935354499,0.19999999426910425
255,0.0,0.3333333174323461,0.19999998282693446
256,1.0,0.3333333333333333,0.2
257,0.0,0.0,0.0
258,1.0,0.3333333333333333,0.20000000249097818
259,0.0,0.0,0.0
260,1.0,0.33333329475388657,0.19999997777823858
261,1.0,0.3333333477984206,0.20000000260371562
262,1.0,0.33333326380792366,0.19999996996502126
263,1.0,0.6666666398106673,0.6000000128908803
264,1.0,0.3333333693183912,0.4000000345456548
265,1.0,0.33333330927512844,0.3999999913390461
266,1.0,0.6666667191391655,0.4000000113340592
267,1.0,0.6666667028440497,0.6000000130238579
268,1.0,0.3333332865046699,0.1999999662833633
269,1.0,0.33333338167695864,0.20000002030432176
270,0.0,0.0,0.0
271,1.0,0.666666693782949,0.40000003904744874
272,1.0,0.33333330040512804,0.5999999822187693
273,1.0,0.3333333793688973,0.20000001242960133
274,0.0,0.0,0.0
275,0.0,0.3333333423617652,0.20000000650047098
276,1.0,0.333333373500756,0.2000000168703169
277,1.0,0.33333334072812293,0.20000001064849735
278,0.0,0.0,0.0
279,1.0,0.33333334295978756,0.4000000069310469
280,1.0,0.33333331587667797,0.19999999371560392
281,0.0,0.0,0.39999999312842477
282,1.0,0.3333333227991393,0.19999999241538033
283,1.0,0.3333333333333333,0.2
284,0.0,0.0,0.0
285,1.0,0.3333332993002874,0.19999999183206846
286,1.0,0.6666667082012198,0.40000002990487854
287,1.0,0.3333334007504105,0.40000001618009806
288,1.0,0.6666666375527888,0.39999996331651555
289,1.0,0.3333333088574321,0.39999997062891857
290,1.0,0.6666666287920227,0.39999995909538627
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,1.0,0.3333333941401407,0.20000003009936868
294,1.0,0.33333332398089366,0.19999999326624346
295,1.0,0.3333333333333333,0.20000001298946243
296,0.0,0.3333333492987429,0.20000000862132114
297,1.0,0.33333332297584384,0.19999998881391165
298,0.0,0.3333333060049307,0.1999999680257714
299,1.0,0.6666666969782393,0.400000027280416
300,1.0,0.3333333243595839,0.1999999903083508
301,0.0,0.33333334977287055,0.20000000591823328
302,0.0,0.3333332930798969,0.19999996739471787
303,0.0,0.6666666666666666,0.4
304,0.0,0.0,0.0
305,1.0,0.3333333892099372,0.20000002011557605
306,1.0,0.3333333033820435,0.39999998652191926
307,1.0,0.6666666124552895,0.4000000039032195
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.19999999519014944
311,0.0,0.0,0.0
312,0.0,0.3333333333333333,0.4
313,1.0,0.33333330876599304,0.19999998673363614
314,1.0,0.33333340020254687,0.2000000534953744
315,1.0,0.6666666079031689,0.39999994182414056
316,0.0,0.3333333085811776,0.1999999866338358
317,1.0,0.3333333608186513,0.2000000131929524
318,1.0,0.666666624698255,0.3999999597103263
319,1.0,0.3333333114591182,0.1999999842505653
320,1.0,0.33333332453742587,0.19999999683347328
321,0.0,0.0,0.199999992275187
322,0.0,0.0,0.0
323,0.0,0.3333333333333333,0.2
324,1.0,0.3333332904924489,0.1999999845772808
325,0.0,0.33333328671432344,0.1999999664343138
326,1.0,0.3333333333333333,0.19999999532698717
327,1.0,0.33333336923198503,0.2
328,1.0,0.6666666283143956,0.39999999723863633
329,1.0,0.3333333479593869,0.2000000052653792
330,1.0,0.3333333333333333,0.19999999754724665
331,1.0,0.3333332917156226,0.19999997602819852
332,1.0,0.3333333333333333,0.2000000043256366
333,0.0,0.0,0.199999990831836
334,1.0,0.6666666774975489,0.4000000038991176
335,1.0,0.6666667068574536,0.40000003617170926
336,0.0,0.0,0.0
337,1.0,0.3333333456060691,0.2
338,1.0,0.33333342825461587,0.20000003417165782
339,1.0,0.33333329587446364,0.1999999865148063
340,0.0,0.0,0.19999996600666337
341,0.0,0.0,0.0
342,1.0,0.3333332924105096,0.19999998526778273
343,1.0,1.0,0.8000000116518323
344,1.0,0.6666667377007458,0.4
345,0.0,0.0,0.0
346,1.0,0.3333332799014631,0.39999996152905093
347,0.0,0.6666668049965521,0.40000011875089686
348,1.0,0.3333333423801775,0.2
349,1.0,0.6666666666666666,0.4000000080177659
350,0.0,0.3333333333333333,0.19999999682406677
351,1.0,0.3333333718421322,0.20000001940843426
352,1.0,0.33333329661675287,0.19999998678203046
353,1.0,0.6666666509513288,0.40000000565752186
354,0.0,0.0,0.19999996840818257
355,0.0,0.0,0.0
356,1.0,0.33333323516991825,0.3999999091287182
357,0.0,0.0,0.0
358,1.0,0.33333325614913933,0.39999993887011354
359,1.0,0.33333336381414225,0.3999999478778122
360,1.0,0.6666667142375657,0.4000000627935921
361,1.0,0.6666666884000748,0.400000015648054
362,0.0,0.33333328872244267,0.1999999598502011
363,1.0,0.666666701734307,0.40000001262435025
364,1.0,0.3333333905003472,0.20000003858773518
365,1.0,1.0,0.6000000032119898
366,0.0,0.3333333418604974,0.20000000613955818
367,0.0,0.33333335731988045,0.20000001295273534
368,1.0,0.3333333333333333,0.19999999689138728
369,1.0,0.6666666666666666,0.4
370,1.0,1.0,0.6000000030255558
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,1.0,0.3333333749979376,0.20000002249888602
375,1.0,0.33333329356181673,0.199999982102817
376,0.0,0.6666666878233092,0.4000000228491745
377,1.0,0.3333333262833459,0.20000001015198265
378,0.0,0.3333333628688274,0.2000000106327775
379,1.0,0.33333323577891233,0.19999994867136434
380,0.0,0.3333333200211528,0.1999999904152301
381,1.0,0.6666666460963226,0.3999999679102649
382,1.0,0.6666666666666666,0.3999999923263262
383,0.0,0.0,0.20000001467116257
384,1.0,0.33333331123890236,0.19999999602300225
385,0.0,0.3333333098962614,0.19999998312530845
386,0.0,0.0,0.0
387,1.0,0.3333333333333333,0.19999999643220395
388,1.0,0.3333333333333333,0.1999999918062655
389,1.0,0.3333332776430125,0.19999997708740966
390,0.0,0.0,0.0
391,1.0,0.33333334991900926,0.20000000895626494
392,0.0,0.3333333333333333,0.39999999258276697
393,0.0,0.333333380444782,0.20000002713619427
394,0.0,0.6666666914668515,0.5999999910719336
395,1.0,0.333333361473771,0.2000000168842626
396,0.0,0.3333333431272553,0.20000000705162385
397,1.0,0.33333332378451436,0.4000000240630228
398,1.0,0.6666666783064896,0.4000000041903362
399,1.0,0.3333333237897798,0.19999998969296245
400,1.0,0.3333333604484951,0.20000001464218722
401,1.0,0.3333333762276813,0.20000001544196447
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,1.0,0.3333334015050892,0.20000004417529854
405,1.0,0.33333329829489006,0.19999997792578086
406,1.0,0.3333333333333333,0.4
407,1.0,0.3333333069487777,0.19999998100312025
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.0,0.0,0.20000001520566632
411,0.0,0.0,0.2000000090070589
412,0.0,0.0,0.0
413,1.0,0.33333338149259717,0.20000002773973583
414,0.0,0.33333331965601937,0.19999999015233405
415,1.0,0.6666666252521831,0.39999999254539265
416,0.0,0.0,0.0
417,0.0,0.333333306939925,0.1999999857475594
418,0.0,0.0,0.0
419,0.0,0.0,0.20000001767499104
420,1.0,0.3333333065573688,0.19999998554097903
421,0.0,0.0,0.2
422,1.0,0.6666666925585578,0.3999999906789198
423,1.0,0.3333332728213178,0.19999996265544207
424,0.0,0.0,0.20000000320740197
425,0.0,0.33333335274831544,0.20000002096818167
426,1.0,0.6666666267486129,0.599999966468834
427,1.0,0.3333333628394334,0.20000001770366002
428,1.0,0.3333333333333333,0.20000000345792054
429,1.0,0.33333330533213634,0.19999998655942522
430,1.0,0.3333333423830593,0.20000000651580271
431,0.0,0.3333333333333333,0.2
432,1.0,0.3333333449669915,0.20000000837623397
433,1.0,0.6666668048135982,0.40000010824219084
434,0.0,0.0,0.0
435,1.0,0.3333333259674227,0.19999999734827215
436,1.0,0.3333333333333333,0.1999999872912584
437,1.0,0.3333333713452753,0.20000001368429848
438,1.0,0.6666666492098545,0.39999998114664326
439,1.0,0.6666667110565659,0.8000000287646545
440,0.0,0.0,0.0
441,1.0,0.666666656488874,0.4000000036640054
442,1.0,0.33333327796191425,0.19999997508286038
443,0.0,0.0,0.0
444,1.0,0.3333333543458635,0.20000000756451067
445,0.0,0.3333333333333333,0.2000000053106665
446,1.0,0.6666667414739854,0.600000049372827
447,1.0,0.33333334696284467,0.200000004906624
448,0.0,0.33333327106543303,0.19999995796916828
449,1.0,0.666666675384568,0.40000000941533354
450,1.0,0.3333333333333333,0.4
451,1.0,0.3333333333333333,0.20000000334868293
452,0.0,0.6666665754228603,0.3999999145958038
453,0.0,0.0,0.0
454,1.0,0.6666667204207612,0.40000001935147345
455,0.0,0.0,0.0
456,0.0,0.3333333242628359,0.19999998693848423
457,1.0,0.33333334244904766,0.20000000656331438
458,0.0,0.0,0.0
459,1.0,0.3333333333333333,0.3999999877601326
460,1.0,0.333333354765722,0.20000000771565973
461,1.0,0.3333333465678015,0.20000000952881714
462,0.0,0.3333333220572387,0.1999999878218181
463,1.0,0.3333333466958539,0.3999999807579698
464,1.0,0.3333332341622371,0.19999995715808286
465,1.0,0.3333333559321084,0.20000001355926503
466,1.0,0.3333333075086405,0.19999998605466576
467,1.0,0.6666666529161155,0.3999999900996032
468,0.0,0.3333333152306009,0.19999998370754124
469,1.0,0.666666639551586,0.5999999609542832
470,1.0,0.3333332756506108,0.19999997923421844
471,1.0,0.33333330884180623,0.4000000220423736
472,1.0,0.33333336264482,0.20000001406951334
473,1.0,0.6666666564871108,0.4000000109939208
474,0.0,0.6666666106669803,0.39999996832017726
475,1.0,0.3333333039908363,0.19999997623257817
476,0.0,0.3333333333333333,0.1999999961495667
477,1.0,0.3333332937953626,0.19999997153266175
478,0.0,0.0,0.2
479,0.0,0.0,0.3999999886700689
480,0.0,0.0,0.0
481,1.0,0.33333329782451115,0.39999997443364693
482,1.0,0.33333332319895936,0.19999999635162533
483,1.0,0.6666666666666666,0.3999999913273569
484,1.0,0.3333333333333333,0.2
485,1.0,0.666666648408774,0.4000000065728416
486,1.0,0.333333361482216,0.19999999493320167
487,1.0,0.6666665713642598,0.5999999362835301
488,0.0,0.6666667133095637,0.4000000369411753
489,1.0,0.6666666666666666,0.4000000126235355
490,1.0,0.6666666489406027,0.40000000638138333
491,0.0,0.0,0.0
492,0.0,0.33333334276678467,0.20000001018812769
493,1.0,0.6666666873262478,0.4000000024791497
494,1.0,0.3333333333333333,0.2
495,1.0,0.33333335233785233,0.20000000684162667
496,1.0,0.33333322782235125,0.19999995695151496
497,1.0,0.6666666666666666,0.40000000831315935
498,1.0,0.33333337971490407,0.20000002782894244
499,1.0,0.33333334988369234,0.20000000893719383
500,1.0,0.3333333635640134,0.20000001813840804
501,1.0,0.33333345433878825,0.20000007260327293
502,1.0,0.6666666256193334,0.3999999970445918
503,1.0,0.33333331225472,0.19999999241169902
504,0.0,0.0,0.19999998697027574
505,1.0,0.3333333552773421,0.20000001184976465
506,1.0,0.33333335836041766,0.20000000900975007
507,1.0,0.3333333216944334,0.19999998742998845
508,1.0,0.33333336528617913,0.20000001533736567
509,1.0,0.6666666855912312,0.6000000170321076
510,1.0,0.3333333601468151,0.20000001447928004
511,0.0,0.0,0.0
512,1.0,0.6666666547729676,0.39999999571826833
513,1.0,0.6666666455287424,0.39999998478069465
514,1.0,0.33333335479025306,0.2000000077244909
515,1.0,0.666666692997412,0.6000000157984472
516,0.0,0.0,0.0
517,1.0,0.3333333333333333,0.2
518,1.0,0.3333333669815195,0.20000001211334653
519,0.0,0.0,0.0
520,1.0,0.33333334601383874,0.20000000912996396
521,1.0,0.6666666666666666,0.4000000174320487
522,1.0,0.6666666892492054,0.40000002438914245
523,1.0,0.6666666551611853,0.40000000414197345
524,0.0,0.0,0.0
525,1.0,0.33333328140733576,0.3999999719599589
526,1.0,0.3333333264577795,0.20000000247519947
527,1.0,0.6666666814911563,0.4000000213472657
528,0.0,0.0,0.0
529,1.0,0.33333331327051563,0.19999999277738545
530,1.0,0.33333332242403907,0.2
531,1.0,0.33333338655964007,0.20000003065835248
532,1.0,0.33333332261988435,0.19999999614315833
533,0.0,0.3333333783104341,0.20000002833557368
534,0.0,0.0,0.1999999963859218
535,1.0,0.3333333110772611,0.1999999919878138
536,1.0,0.3333333478958474,0.20000001310626295
537,1.0,0.33333329730935757,0.19999997730489538
538,0.0,0.3333333227912635,0.4000000113854356
539,0.0,0.0,0.0
540,0.0,0.3333333221446627,0.1999999919441572
541,1.0,0.6666666666666666,0.39999998341959475
542,1.0,0.3333332955615846,0.19999998640216984
543,0.0,0.0,0.19999999228018706
544,1.0,0.3333333079035238,0.19999998626790275
545,0.0,0.3333333213914522,0.40000000429907717
546,1.0,0.33333332601395865,0.19999999473005026
547,1.0,0.6666667197026812,0.40000000954648207
548,1.0,0.3333332936103057,0.19999998212463704
549,1.0,0.3333333616165235,0.20000001527292255
550,0.0,0.33333334065623993,0.20000000263624634
551,0.0,0.3333333412776314,0.2
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,1.0,0.3333333333333333,0.2
555,1.0,0.3333333714924511,0.20000000549491248
556,0.0,0.0,0.19999999078697123
557,0.0,0.0,0.0
558,1.0,0.3333333653503941,0.4000000230522828
559,0.0,0.3333333081617576,0.19999998187646573
560,0.0,0.6666666548833887,0.59999999151604
561,0.0,0.0,0.0
562,1.0,0.33333335036878603,0.20000000306638138
563,1.0,0.6666666346382357,0.39999999615658816
564,1.0,0.33333330996740174,0.1999999915882644
565,1.0,0.3333334065031725,0.20000003951171227
566,0.0,0.0,0.0
567,1.0,1.0,0.7999999852631918
568,1.0,0.33333329658632915,0.19999998015661755
569,1.0,0.3333333333333333,0.2
570,0.0,0.0,0.19999997657749255
571,1.0,0.33333337526868506,0.2000000201289683
572,0.0,0.0,0.0
573,1.0,0.6666666410414617,0.6
574,1.0,0.33333324998191016,0.19999996999348466
575,1.0,1.0,0.5999999784247727
576,1.0,0.33333334379891316,0.20000001130282652
577,1.0,0.6666666300637765,0.39999998682295923
578,1.0,0.3333333333333333,0.2
579,1.0,0.33333344910879126,0.20000004488524895
580,1.0,0.33333330025538327,0.19999997916089157
581,0.0,0.0,0.2
582,0.0,0.33333337749933994,0.2000000286195726
583,0.0,0.0,0.0
584,1.0,0.3333332693959017,0.19999996382968113
585,1.0,0.3333333061580342,0.199999990216892
586,0.0,0.0,0.19999999499804405
587,1.0,0.33333332047301634,0.19999999537028582
588,1.0,0.6666666409534442,0.39999999691441324
589,0.0,0.0,0.0
590,1.0,0.33333337379712524,0.2000000145669644
591,0.0,0.0,0.20000005863372
592,0.0,0.0,0.0
593,1.0,1.0,0.6000000204017567
594,0.0,0.6666665489870937,0.5999999470441968
595,1.0,0.6666666425790052,0.5999999739853258
596,1.0,0.6666666772087365,0.6000000265660164
597,1.0,0.3333333469618734,0.20000000490627434
598,1.0,0.3333332473516199,0.19999995872877543
599,0.0,0.0,0.0
600,0.0,0.333333370201771,0.4000000575147615
601,0.0,0.33333336749443454,0.20000001639732826
602,1.0,0.3333333574134697,0.20000000866884884
603,0.0,0.33333334075200144,0.2000000026707205
604,0.0,0.3333333593699808,0.40000001405978985
605,1.0,0.3333333684635602,0.20000001686250854
606,1.0,0.6666666757747072,0.4000000098366838
607,0.0,0.3333333333333333,0.2
608,1.0,0.3333333412183629,0.20000000283861064
609,0.0,0.0,0.0
610,1.0,0.33333336066437724,0.20000001967835193
611,1.0,0.3333333578305257,0.2000000132284838
612,1.0,0.6666666570333553,0.39999998266004005
613,0.0,0.3333333333333333,0.2
614,1.0,0.3333333704459564,0.20000001781405868
615,1.0,0.3333332962343302,0.19999997328871838
616,0.0,0.33333336270928465,0.20000002115068533
617,1.0,0.3333332895744218,0.1999999737446531
618,1.0,0.3333333333333333,0.1999999967598515
619,0.0,0.333333355431432,0.20000001591063127
620,1.0,0.3333333333333333,0.4000000289626453
621,1.0,0.33333332099253077,0.1999999866719336
622,1.0,0.3333333087594648,0.19999998673011088
623,1.0,0.33333332178179,0.3999999833657777
624,1.0,0.6666666179408265,0.600000030070805
625,1.0,0.33333327885381187,0.39999997058105696
626,0.0,0.3333333333333333,0.1999999959835124
627,1.0,0.3333333126761336,0.19999998512681638
628,1.0,0.6666666407662484,0.4000000093241512
629,1.0,0.3333332585627343,0.1999999884639628
630,0.0,0.33333332353599643,0.19999999294591747
631,1.0,0.6666666186092391,0.3999999596317621
632,0.0,0.33333332564659834,0.19999998616387765
633,1.0,0.3333332861120455,0.19999997280053802
634,1.0,0.3333333077772659,0.19999999386654352
635,1.0,0.3333333154033105,0.19999999677259578
636,1.0,0.6666667122947008,0.40000001642609184
637,1.0,0.33333327362051807,0.1999999677550792
638,0.0,0.0,0.0
639,1.0,0.3333333086214571,0.1999999911037243
640,0.0,0.666666728809465,0.4000000503356683
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,1.0,0.6666666304640289,0.3999999765406908
